;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
194,0001;0,5821;194,0001;0,3163;194,0001;0,0803;193,5001;0,1045;193,5001;-0,0594;194,0001;-0,1046;194,0001;-0,0137;194,0001;-0,0356;194,0001;0,0368;194,0001;0,3358;194,0001;0,5973;193,5001;0,3975;193,5001;0,1978;193,5001;0,3803;193,5001;0,3392;193,5001;0,163;193,5001;0,2327;193,5001;0,3005;193,5001;0,4169;193,5001;0,4972;193,5001;0,6781;193,5001;0,3553;193,5001;0,3267;193,0001;0,2699;193,5001;0,3463;193,5001;0,388;193,5001;0,3222;193,5001;0,3598;193,5001;0,4455
194,5001;0,596;194,5001;0,2899;194,5001;0,054;194,0001;0,0803;194,0001;-0,0786;194,5001;-0,0906;194,5001;-0,0097;194,5001;-0,0331;194,5001;0,0503;194,5001;0,2974;194,5001;0,54;194,0001;0,3719;194,0001;0,2082;194,0001;0,3807;194,0001;0,3286;194,0001;0,1716;194,0001;0,2322;194,0001;0,3253;194,0001;0,4213;194,0001;0,4783;194,0001;0,6867;194,0001;0,3415;194,0001;0,361;193,5001;0,252;194,0001;0,3323;194,0001;0,3698;194,0001;0,3201;194,0001;0,37;194,0001;0,4471
195,0002;0,5961;195,0002;0,2734;195,0002;0,0306;194,5001;0,054;194,5001;-0,0737;195,0002;-0,0705;195,0002;0,0044;195,0002;-0,0264;195,0002;0,0533;195,0002;0,2888;195,0002;0,5115;194,5001;0,336;194,5001;0,2111;194,5001;0,3998;194,5001;0,3315;194,5001;0,1786;194,5001;0,2165;194,5001;0,3253;194,5001;0,4043;194,5001;0,465;194,5001;0,6925;194,5001;0,3378;194,5001;0,3745;194,0001;0,2575;194,5001;0,316;194,5001;0,3675;194,5001;0,3297;194,5001;0,3723;194,5001;0,4518
195,5002;0,578;195,5002;0,25;195,5002;0,0133;195,0002;0,0306;195,0002;-0,0649;195,5002;-0,068;195,5002;-0,0106;195,5002;-0,0279;195,5002;0,0481;195,5002;0,2866;195,5002;0,4987;195,0002;0,3285;195,0002;0,2123;195,0002;0,3847;195,0002;0,3116;195,0002;0,1794;195,0002;0,2158;195,0002;0,3252;195,0002;0,394;195,0002;0,4532;195,0002;0,7061;195,0002;0,3455;195,0002;0,3775;194,5001;0,2658;195,0002;0,3163;195,0002;0,3689;195,0002;0,3201;195,0002;0,3653;195,0002;0,4273
196,0002;0,5581;196,0002;0,2286;196,0002;0,0091;195,5002;0,0133;195,5002;-0,0644;196,0002;-0,0616;196,0002;-0,0203;196,0002;-0,0278;196,0002;0,0356;196,0002;0,2812;196,0002;0,5077;195,5002;0,3077;195,5002;0,208;195,5002;0,361;195,5002;0,296;195,5002;0,1705;195,5002;0,2187;195,5002;0,334;195,5002;0,3844;195,5002;0,4379;195,5002;0,6918;195,5002;0,3456;195,5002;0,3708;195,0002;0,2812;195,5002;0,2984;195,5002;0,3552;195,5002;0,3325;195,5002;0,3915;195,5002;0,4258
196,5002;0,5288;196,5002;0,2116;196,5002;-0,0011;196,0002;0,0091;196,0002;-0,0648;196,5002;-0,0536;196,5002;-0,0224;196,5002;-0,0342;196,5002;0,0292;196,5002;0,278;196,5002;0,5023;196,0002;0,2759;196,0002;0,2085;196,0002;0,3568;196,0002;0,2946;196,0002;0,1824;196,0002;0,2176;196,0002;0,3157;196,0002;0,3897;196,0002;0,4269;196,0002;0,6571;196,0002;0,3403;196,0002;0,3988;195,5002;0,2913;196,0002;0,3148;196,0002;0,3544;196,0002;0,3255;196,0002;0,4005;196,0002;0,4356
197,0002;0,5113;197,0002;0,2026;197,0002;-0,0166;196,5002;-0,0011;196,5002;-0,057;197,0002;-0,0467;197,0002;-0,0283;197,0002;-0,0386;197,0002;0,0261;197,0002;0,2656;197,0002;0,47;196,5002;0,2563;196,5002;0,1905;196,5002;0,3558;196,5002;0,301;196,5002;0,1961;196,5002;0,2024;196,5002;0,3075;196,5002;0,3991;196,5002;0,4178;196,5002;0,6135;196,5002;0,3383;196,5002;0,4041;196,0002;0,2954;196,5002;0,3261;196,5002;0,353;196,5002;0,3213;196,5002;0,3952;196,5002;0,4377
197,5002;0,5113;197,5002;0,1983;197,5002;-0,0205;197,0002;-0,0166;197,0002;-0,0438;197,5002;-0,0454;197,5002;-0,034;197,5002;-0,0403;197,5002;0,0328;197,5002;0,2584;197,5002;0,443;197,0002;0,2564;197,0002;0,1976;197,0002;0,3563;197,0002;0,3077;197,0002;0,2074;197,0002;0,2058;197,0002;0,3072;197,0002;0,396;197,0002;0,3969;197,0002;0,5749;197,0002;0,3325;197,0002;0,3934;196,5002;0,3121;197,0002;0,3394;197,0002;0,3468;197,0002;0,3122;197,0002;0,4105;197,0002;0,4433
198,0003;0,5194;198,0003;0,1759;198,0003;-0,0245;197,5002;-0,0205;197,5002;-0,044;198,0003;-0,0368;198,0003;-0,0404;198,0003;-0,0379;198,0003;0,0376;198,0003;0,2353;198,0003;0,4016;197,5002;0,2461;197,5002;0,214;197,5002;0,3516;197,5002;0,3046;197,5002;0,2078;197,5002;0,2082;197,5002;0,2986;197,5002;0,3827;197,5002;0,3744;197,5002;0,5312;197,5002;0,3198;197,5002;0,3816;197,0002;0,3225;197,5002;0,3549;197,5002;0,3388;197,5002;0,2988;197,5002;0,3889;197,5002;0,4505
198,5003;0,5016;198,5003;0,1492;198,5003;-0,0259;198,0003;-0,0245;198,0003;-0,0411;198,5003;-0,0275;198,5003;-0,0364;198,5003;-0,0375;198,5003;0,0325;198,5003;0,2172;198,5003;0,3771;198,0003;0,2359;198,0003;0,2073;198,0003;0,3475;198,0003;0,3086;198,0003;0,2051;198,0003;0,1956;198,0003;0,2932;198,0003;0,3882;198,0003;0,3652;198,0003;0,4978;198,0003;0,3082;198,0003;0,379;197,5002;0,3288;198,0003;0,3567;198,0003;0,3462;198,0003;0,294;198,0003;0,3667;198,0003;0,4673
199,0003;0,4715;199,0003;0,1352;199,0003;-0,0302;198,5003;-0,0259;198,5003;-0,0353;199,0003;-0,0193;199,0003;-0,0361;199,0003;-0,0354;199,0003;0,0253;199,0003;0,2117;199,0003;0,3592;198,5003;0,2297;198,5003;0,1995;198,5003;0,3337;198,5003;0,3065;198,5003;0,2077;198,5003;0,1905;198,5003;0,2899;198,5003;0,3781;198,5003;0,3669;198,5003;0,465;198,5003;0,3184;198,5003;0,3728;198,0003;0,3315;198,5003;0,3727;198,5003;0,3466;198,5003;0,2971;198,5003;0,3589;198,5003;0,4626
199,5003;0,4515;199,5003;0,1133;199,5003;-0,0311;199,0003;-0,0302;199,0003;-0,0358;199,5003;-0,0229;199,5003;-0,0457;199,5003;-0,04;199,5003;0,0241;199,5003;0,1978;199,5003;0,3387;199,0003;0,2327;199,0003;0,1851;199,0003;0,3304;199,0003;0,3008;199,0003;0,2234;199,0003;0,196;199,0003;0,2863;199,0003;0,3712;199,0003;0,3605;199,0003;0,4342;199,0003;0,3214;199,0003;0,3603;198,5003;0,3342;199,0003;0,3857;199,0003;0,3295;199,0003;0,2911;199,0003;0,3499;199,0003;0,4501
200,0003;0,4269;200,0003;0,0975;200,0003;-0,0264;199,5003;-0,0311;199,5003;-0,0353;200,0003;-0,0203;200,0003;-0,0376;200,0003;-0,0391;200,0003;0,0226;200,0003;0,1799;200,0003;0,3161;199,5003;0,2225;199,5003;0,1675;199,5003;0,3259;199,5003;0,3032;199,5003;0,2347;199,5003;0,198;199,5003;0,2895;199,5003;0,3592;199,5003;0,3431;199,5003;0,4096;199,5003;0,3144;199,5003;0,3509;199,0003;0,332;199,5003;0,3763;199,5003;0,3133;199,5003;0,2963;199,5003;0,349;199,5003;0,4495
200,5003;0,4035;200,5003;0,0867;200,5003;-0,0312;200,0003;-0,0264;200,0003;-0,0344;200,5003;-0,0181;200,5003;-0,0307;200,5003;-0,0394;200,5003;0,0225;200,5003;0,1608;200,5003;0,2874;200,0003;0,2089;200,0003;0,1581;200,0003;0,3273;200,0003;0,3015;200,0003;0,2385;200,0003;0,1938;200,0003;0,2933;200,0003;0,3595;200,0003;0,3326;200,0003;0,3881;200,0003;0,3123;200,0003;0,3505;199,5003;0,3227;200,0003;0,3942;200,0003;0,32;200,0003;0,2968;200,0003;0,3319;200,0003;0,4346
201,0004;0,3887;201,0004;0,0715;201,0004;-0,0359;200,5003;-0,0312;200,5003;-0,0335;201,0004;-0,0172;201,0004;-0,0297;201,0004;-0,0381;201,0004;0,0189;201,0004;0,1389;201,0004;0,2651;200,5003;0,2038;200,5003;0,1471;200,5003;0,3256;200,5003;0,2943;200,5003;0,2321;200,5003;0,1873;200,5003;0,3024;200,5003;0,358;200,5003;0,3175;200,5003;0,3688;200,5003;0,3174;200,5003;0,3371;200,0003;0,3264;200,5003;0,3871;200,5003;0,3226;200,5003;0,3074;200,5003;0,3215;200,5003;0,4109
201,5004;0,3682;201,5004;0,0573;201,5004;-0,0331;201,0004;-0,0359;201,0004;-0,0344;201,5004;-0,0183;201,5004;-0,0289;201,5004;-0,0379;201,5004;0,0123;201,5004;0,1233;201,5004;0,2486;201,0004;0,2098;201,0004;0,1504;201,0004;0,3181;201,0004;0,2861;201,0004;0,2304;201,0004;0,1903;201,0004;0,3055;201,0004;0,3486;201,0004;0,309;201,0004;0,3453;201,0004;0,3221;201,0004;0,3318;200,5003;0,3346;201,0004;0,3821;201,0004;0,3198;201,0004;0,3092;201,0004;0,3236;201,0004;0,4046
202,0004;0,3496;202,0004;0,0463;202,0004;-0,0313;201,5004;-0,0331;201,5004;-0,041;202,0004;-0,0174;202,0004;-0,03;202,0004;-0,04;202,0004;-0,0007;202,0004;0,1043;202,0004;0,2247;201,5004;0,2028;201,5004;0,1453;201,5004;0,3117;201,5004;0,2763;201,5004;0,2296;201,5004;0,1913;201,5004;0,3024;201,5004;0,3382;201,5004;0,3111;201,5004;0,3264;201,5004;0,3272;201,5004;0,3368;201,0004;0,3293;201,5004;0,3794;201,5004;0,3142;201,5004;0,3068;201,5004;0,3163;201,5004;0,4058
202,5004;0,3331;202,5004;0,044;202,5004;-0,0292;202,0004;-0,0313;202,0004;-0,0443;202,5004;-0,0211;202,5004;-0,0298;202,5004;-0,0439;202,5004;-0,0087;202,5004;0,0995;202,5004;0,2086;202,0004;0,1922;202,0004;0,1313;202,0004;0,3146;202,0004;0,2659;202,0004;0,232;202,0004;0,1913;202,0004;0,2996;202,0004;0,33;202,0004;0,3059;202,0004;0,3209;202,0004;0,3297;202,0004;0,3438;201,5004;0,3274;202,0004;0,3724;202,0004;0,3072;202,0004;0,3089;202,0004;0,3157;202,0004;0,4037
203,0004;0,3235;203,0004;0,0394;203,0004;-0,031;202,5004;-0,0292;202,5004;-0,05;203,0004;-0,0235;203,0004;-0,0363;203,0004;-0,0406;203,0004;-0,0059;203,0004;0,0929;203,0004;0,1942;202,5004;0,1869;202,5004;0,1242;202,5004;0,3224;202,5004;0,2506;202,5004;0,2279;202,5004;0,1884;202,5004;0,297;202,5004;0,3119;202,5004;0,2916;202,5004;0,3156;202,5004;0,323;202,5004;0,3343;202,0004;0,3264;202,5004;0,377;202,5004;0,2978;202,5004;0,3172;202,5004;0,313;202,5004;0,3988
203,5004;0,3168;203,5004;0,035;203,5004;-0,0311;203,0004;-0,031;203,0004;-0,0543;203,5004;-0,0241;203,5004;-0,0397;203,5004;-0,0409;203,5004;-0,0075;203,5004;0,0877;203,5004;0,1787;203,0004;0,1825;203,0004;0,1234;203,0004;0,3315;203,0004;0,2416;203,0004;0,2227;203,0004;0,1864;203,0004;0,2895;203,0004;0,3064;203,0004;0,2782;203,0004;0,3107;203,0004;0,3109;203,0004;0,3248;202,5004;0,3288;203,0004;0,3694;203,0004;0,2987;203,0004;0,3209;203,0004;0,3131;203,0004;0,3971
204,0004;0,308;204,0004;0,0315;204,0004;-0,0281;203,5004;-0,0311;203,5004;-0,0597;204,0004;-0,0227;204,0004;-0,0419;204,0004;-0,0393;204,0004;-0,0123;204,0004;0,0837;204,0004;0,1633;203,5004;0,177;203,5004;0,1234;203,5004;0,331;203,5004;0,231;203,5004;0,2113;203,5004;0,1785;203,5004;0,2817;203,5004;0,2968;203,5004;0,267;203,5004;0,2949;203,5004;0,3057;203,5004;0,3202;203,0004;0,3325;203,5004;0,3622;203,5004;0,3013;203,5004;0,3263;203,5004;0,3145;203,5004;0,3982
204,5005;0,2964;204,5005;0,03;204,5005;-0,0286;204,0004;-0,0281;204,0004;-0,0622;204,5005;-0,0183;204,5005;-0,0471;204,5005;-0,0375;204,5005;-0,0183;204,5005;0,0787;204,5005;0,1559;204,0004;0,1687;204,0004;0,124;204,0004;0,3339;204,0004;0,2207;204,0004;0,2042;204,0004;0,1735;204,0004;0,2763;204,0004;0,2851;204,0004;0,2712;204,0004;0,2774;204,0004;0,2966;204,0004;0,3221;203,5004;0,3309;204,0004;0,3547;204,0004;0,3086;204,0004;0,3293;204,0004;0,3139;204,0004;0,3933
205,0005;0,2892;205,0005;0,0265;205,0005;-0,0294;204,5005;-0,0286;204,5005;-0,0633;205,0005;-0,0142;205,0005;-0,0471;205,0005;-0,0382;205,0005;-0,0235;205,0005;0,0736;205,0005;0,1483;204,5005;0,168;204,5005;0,1231;204,5005;0,3331;204,5005;0,2125;204,5005;0,2071;204,5005;0,1732;204,5005;0,2719;204,5005;0,2675;204,5005;0,2686;204,5005;0,2665;204,5005;0,2982;204,5005;0,3162;204,0004;0,335;204,5005;0,3407;204,5005;0,3033;204,5005;0,3295;204,5005;0,3147;204,5005;0,3831
205,5005;0,287;205,5005;0,0236;205,5005;-0,0261;205,0005;-0,0294;205,0005;-0,0596;205,5005;-0,0159;205,5005;-0,0458;205,5005;-0,0417;205,5005;-0,0283;205,5005;0,0635;205,5005;0,1368;205,0005;0,1662;205,0005;0,1204;205,0005;0,3339;205,0005;0,2078;205,0005;0,2029;205,0005;0,1754;205,0005;0,2717;205,0005;0,2516;205,0005;0,2692;205,0005;0,2609;205,0005;0,2885;205,0005;0,3194;204,5005;0,3377;205,0005;0,344;205,0005;0,302;205,0005;0,324;205,0005;0,3066;205,0005;0,3754
206,0005;0,2796;206,0005;0,023;206,0005;-0,0285;205,5005;-0,0261;205,5005;-0,0587;206,0005;-0,02;206,0005;-0,0429;206,0005;-0,0417;206,0005;-0,0291;206,0005;0,059;206,0005;0,1256;205,5005;0,1537;205,5005;0,1215;205,5005;0,3381;205,5005;0,2055;205,5005;0,1942;205,5005;0,1725;205,5005;0,2651;205,5005;0,2419;205,5005;0,268;205,5005;0,2651;205,5005;0,2823;205,5005;0,3218;205,0005;0,3329;205,5005;0,3355;205,5005;0,3024;205,5005;0,3241;205,5005;0,3096;205,5005;0,3632
206,5005;0,2706;206,5005;0,0184;206,5005;-0,0297;206,0005;-0,0285;206,0005;-0,0606;206,5005;-0,0222;206,5005;-0,0454;206,5005;-0,0405;206,5005;-0,0327;206,5005;0,0562;206,5005;0,1192;206,0005;0,1479;206,0005;0,1163;206,0005;0,3316;206,0005;0,201;206,0005;0,1867;206,0005;0,1669;206,0005;0,2646;206,0005;0,2351;206,0005;0,266;206,0005;0,2618;206,0005;0,2762;206,0005;0,3173;205,5005;0,3331;206,0005;0,3292;206,0005;0,3068;206,0005;0,3254;206,0005;0,3011;206,0005;0,3538
207,0005;0,2637;207,0005;0,0123;207,0005;-0,0302;206,5005;-0,0297;206,5005;-0,0591;207,0005;-0,0268;207,0005;-0,0485;207,0005;-0,0392;207,0005;-0,0356;207,0005;0,0524;207,0005;0,1132;206,5005;0,1485;206,5005;0,1137;206,5005;0,3263;206,5005;0,2022;206,5005;0,1812;206,5005;0,1679;206,5005;0,261;206,5005;0,2303;206,5005;0,2648;206,5005;0,2574;206,5005;0,2674;206,5005;0,3097;206,0005;0,3296;206,5005;0,3216;206,5005;0,3098;206,5005;0,3208;206,5005;0,3003;206,5005;0,3449
207,5005;0,2591;207,5005;0,0116;207,5005;-0,0324;207,0005;-0,0302;207,0005;-0,0553;207,5005;-0,0268;207,5005;-0,0452;207,5005;-0,0423;207,5005;-0,04;207,5005;0,0483;207,5005;0,1089;207,0005;0,1475;207,0005;0,1124;207,0005;0,3154;207,0005;0,2012;207,0005;0,1816;207,0005;0,1649;207,0005;0,2562;207,0005;0,2221;207,0005;0,2658;207,0005;0,2498;207,0005;0,2622;207,0005;0,3087;206,5005;0,3245;207,0005;0,3137;207,0005;0,3141;207,0005;0,3108;207,0005;0,2992;207,0005;0,3348
208,0006;0,2495;208,0006;0,008;208,0006;-0,033;207,5005;-0,0324;207,5005;-0,0522;208,0006;-0,0272;208,0006;-0,0437;208,0006;-0,0441;208,0006;-0,0425;208,0006;0,0394;208,0006;0,1103;207,5005;0,144;207,5005;0,1137;207,5005;0,308;207,5005;0,1981;207,5005;0,179;207,5005;0,1618;207,5005;0,2486;207,5005;0,209;207,5005;0,2632;207,5005;0,24;207,5005;0,2597;207,5005;0,3087;207,0005;0,3188;207,5005;0,3135;207,5005;0,3108;207,5005;0,3074;207,5005;0,2966;207,5005;0,3252
208,5006;0,2405;208,5006;0,0051;208,5006;-0,0362;208,0006;-0,033;208,0006;-0,0467;208,5006;-0,0284;208,5006;-0,0392;208,5006;-0,0475;208,5006;-0,0448;208,5006;0,0286;208,5006;0,1094;208,0006;0,14;208,0006;0,1119;208,0006;0,2996;208,0006;0,1969;208,0006;0,1758;208,0006;0,1614;208,0006;0,2453;208,0006;0,201;208,0006;0,2607;208,0006;0,2365;208,0006;0,2539;208,0006;0,3086;207,5005;0,3209;208,0006;0,3106;208,0006;0,3129;208,0006;0,3037;208,0006;0,2926;208,0006;0,3194
209,0006;0,2364;209,0006;0,0017;209,0006;-0,0362;208,5006;-0,0362;208,5006;-0,0446;209,0006;-0,0321;209,0006;-0,0331;209,0006;-0,0502;209,0006;-0,0464;209,0006;0,0206;209,0006;0,1023;208,5006;0,1374;208,5006;0,1142;208,5006;0,2954;208,5006;0,1975;208,5006;0,1735;208,5006;0,1585;208,5006;0,2419;208,5006;0,194;208,5006;0,2506;208,5006;0,2383;208,5006;0,2526;208,5006;0,307;208,0006;0,3241;208,5006;0,3077;208,5006;0,3082;208,5006;0,2959;208,5006;0,2912;208,5006;0,3163
209,5006;0,229;209,5006;0,0007;209,5006;-0,0346;209,0006;-0,0362;209,0006;-0,0415;209,5006;-0,0367;209,5006;-0,0335;209,5006;-0,0494;209,5006;-0,0469;209,5006;0,0141;209,5006;0,0983;209,0006;0,1361;209,0006;0,1176;209,0006;0,2922;209,0006;0,1955;209,0006;0,169;209,0006;0,157;209,0006;0,2347;209,0006;0,1915;209,0006;0,2462;209,0006;0,2415;209,0006;0,2455;209,0006;0,3059;208,5006;0,3203;209,0006;0,3073;209,0006;0,3085;209,0006;0,2874;209,0006;0,291;209,0006;0,3127
210,0006;0,2191;210,0006;0,0002;210,0006;-0,0361;209,5006;-0,0346;209,5006;-0,0426;210,0006;-0,0375;210,0006;-0,0351;210,0006;-0,045;210,0006;-0,0443;210,0006;0,0107;210,0006;0,0973;209,5006;0,1357;209,5006;0,119;209,5006;0,2876;209,5006;0,1915;209,5006;0,1666;209,5006;0,1557;209,5006;0,2257;209,5006;0,1903;209,5006;0,2412;209,5006;0,2408;209,5006;0,2441;209,5006;0,2972;209,0006;0,3113;209,5006;0,2992;209,5006;0,3048;209,5006;0,2863;209,5006;0,2978;209,5006;0,309
210,5007;0,2135;210,5007;-0,0023;210,5007;-0,0347;210,0006;-0,0361;210,0006;-0,0454;210,5007;-0,0363;210,5007;-0,0366;210,5007;-0,0431;210,5007;-0,0431;210,5007;0,0061;210,5007;0,0973;210,0006;0,1392;210,0006;0,1175;210,0006;0,284;210,0006;0,1872;210,0006;0,1644;210,0006;0,1548;210,0006;0,2219;210,0006;0,1873;210,0006;0,2374;210,0006;0,2362;210,0006;0,2405;210,0006;0,2939;209,5006;0,3045;210,0006;0,3019;210,0006;0,301;210,0006;0,2834;210,0006;0,2941;210,0006;0,3074
211,0007;0,2102;211,0007;-0,003;211,0007;-0,0355;210,5007;-0,0347;210,5007;-0,0445;211,0007;-0,0364;211,0007;-0,0332;211,0007;-0,0431;211,0007;-0,0406;211,0007;0,0035;211,0007;0,0982;210,5007;0,1405;210,5007;0,1193;210,5007;0,2853;210,5007;0,1843;210,5007;0,1624;210,5007;0,1534;210,5007;0,2143;210,5007;0,1835;210,5007;0,2348;210,5007;0,2373;210,5007;0,2379;210,5007;0,2955;210,0006;0,2976;210,5007;0,3024;210,5007;0,2993;210,5007;0,2812;210,5007;0,2966;210,5007;0,3014
211,5007;0,2061;211,5007;-0,0023;211,5007;-0,0356;211,0007;-0,0355;211,0007;-0,0417;211,5007;-0,0349;211,5007;-0,0298;211,5007;-0,0432;211,5007;-0,0382;211,5007;0,0003;211,5007;0,0994;211,0007;0,1377;211,0007;0,1191;211,0007;0,2839;211,0007;0,1814;211,0007;0,1597;211,0007;0,1482;211,0007;0,2148;211,0007;0,1775;211,0007;0,2333;211,0007;0,2328;211,0007;0,239;211,0007;0,2959;210,5007;0,2949;211,0007;0,2994;211,0007;0,2975;211,0007;0,2834;211,0007;0,2993;211,0007;0,2973
212,0007;0,2006;212,0007;-0,0029;212,0007;-0,0318;211,5007;-0,0356;211,5007;-0,0416;212,0007;-0,0351;212,0007;-0,0276;212,0007;-0,0425;212,0007;-0,0377;212,0007;-0,0026;212,0007;0,098;211,5007;0,1356;211,5007;0,1205;211,5007;0,2842;211,5007;0,182;211,5007;0,1546;211,5007;0,1513;211,5007;0,2149;211,5007;0,1766;211,5007;0,232;211,5007;0,2325;211,5007;0,2401;211,5007;0,291;211,0007;0,2941;211,5007;0,295;211,5007;0,2933;211,5007;0,284;211,5007;0,302;211,5007;0,2958
212,5007;0,1948;212,5007;-0,0023;212,5007;-0,029;212,0007;-0,0318;212,0007;-0,0401;212,5007;-0,0366;212,5007;-0,0268;212,5007;-0,0404;212,5007;-0,0372;212,5007;-0,0032;212,5007;0,0944;212,0007;0,1349;212,0007;0,1179;212,0007;0,2819;212,0007;0,1795;212,0007;0,1535;212,0007;0,1549;212,0007;0,2167;212,0007;0,1792;212,0007;0,2324;212,0007;0,2317;212,0007;0,2393;212,0007;0,2948;211,5007;0,2972;212,0007;0,2948;212,0007;0,2924;212,0007;0,2846;212,0007;0,3022;212,0007;0,2954
