CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
256.5021, 0.0118, 0.0052, 0.0146, 0.0143, 0.0050, 0.0108, 0.0129, 0.0055, 0.0081, 0.0280, 0.1992, 0.2243, 0.2295, 0.3306, 0.2276, 0.2248, 0.2261, 0.2477, 0.2523, 0.4306, 0.4113, 0.4265, 0.4139, 0.3861, 0.3914, 0.3825, 0.3786, 0.4013, 
257.0021, 0.0126, 0.0052, 0.0150, 0.0146, 0.0043, 0.0116, 0.0125, 0.0051, 0.0075, 0.0265, 0.2001, 0.2245, 0.2302, 0.3288, 0.2257, 0.2230, 0.2250, 0.2454, 0.2507, 0.4322, 0.4127, 0.4270, 0.4115, 0.3858, 0.3906, 0.3816, 0.3772, 0.3992, 
257.5021, 0.0134, 0.0052, 0.0150, 0.0150, 0.0040, 0.0113, 0.0118, 0.0046, 0.0065, 0.0258, 0.2014, 0.2250, 0.2311, 0.3266, 0.2235, 0.2221, 0.2244, 0.2432, 0.2493, 0.4342, 0.4149, 0.4274, 0.4101, 0.3852, 0.3906, 0.3811, 0.3760, 0.3977, 
258.0022, 0.0137, 0.0051, 0.0147, 0.0150, 0.0035, 0.0105, 0.0113, 0.0046, 0.0057, 0.0252, 0.2027, 0.2259, 0.2317, 0.3256, 0.2223, 0.2210, 0.2232, 0.2427, 0.2475, 0.4345, 0.4165, 0.4276, 0.4087, 0.3845, 0.3897, 0.3809, 0.3743, 0.3964, 
258.5022, 0.0140, 0.0056, 0.0144, 0.0147, 0.0032, 0.0102, 0.0112, 0.0048, 0.0057, 0.0243, 0.2036, 0.2261, 0.2312, 0.3247, 0.2214, 0.2201, 0.2224, 0.2421, 0.2461, 0.4353, 0.4176, 0.4284, 0.4076, 0.3836, 0.3884, 0.3807, 0.3730, 0.3944, 
259.0022, 0.0144, 0.0059, 0.0143, 0.0144, 0.0031, 0.0097, 0.0105, 0.0044, 0.0057, 0.0230, 0.2053, 0.2269, 0.2308, 0.3229, 0.2204, 0.2196, 0.2216, 0.2414, 0.2443, 0.4373, 0.4187, 0.4294, 0.4064, 0.3831, 0.3876, 0.3795, 0.3721, 0.3927, 
259.5022, 0.0143, 0.0055, 0.0149, 0.0143, 0.0033, 0.0098, 0.0106, 0.0040, 0.0054, 0.0216, 0.2057, 0.2282, 0.2310, 0.3220, 0.2193, 0.2190, 0.2214, 0.2402, 0.2426, 0.4382, 0.4202, 0.4306, 0.4049, 0.3819, 0.3883, 0.3784, 0.3724, 0.3909, 
260.0022, 0.0137, 0.0054, 0.0153, 0.0149, 0.0036, 0.0095, 0.0103, 0.0040, 0.0056, 0.0202, 0.2063, 0.2290, 0.2310, 0.3199, 0.2185, 0.2190, 0.2214, 0.2399, 0.2414, 0.4388, 0.4226, 0.4310, 0.4030, 0.3812, 0.3880, 0.3785, 0.3737, 0.3902, 
260.5023, 0.0135, 0.0059, 0.0161, 0.0153, 0.0029, 0.0096, 0.0103, 0.0034, 0.0060, 0.0193, 0.2072, 0.2298, 0.2313, 0.3181, 0.2167, 0.2182, 0.2209, 0.2389, 0.2408, 0.4396, 0.4247, 0.4302, 0.4023, 0.3814, 0.3882, 0.3776, 0.3736, 0.3905, 
261.0023, 0.0137, 0.0067, 0.0160, 0.0161, 0.0032, 0.0095, 0.0101, 0.0044, 0.0055, 0.0183, 0.2087, 0.2305, 0.2321, 0.3163, 0.2165, 0.2174, 0.2195, 0.2377, 0.2393, 0.4406, 0.4264, 0.4304, 0.4014, 0.3807, 0.3881, 0.3771, 0.3726, 0.3909, 
261.5023, 0.0139, 0.0072, 0.0161, 0.0160, 0.0034, 0.0091, 0.0103, 0.0055, 0.0054, 0.0187, 0.2098, 0.2322, 0.2320, 0.3160, 0.2165, 0.2171, 0.2198, 0.2374, 0.2381, 0.4409, 0.4280, 0.4308, 0.4017, 0.3798, 0.3875, 0.3761, 0.3730, 0.3915, 
262.0023, 0.0140, 0.0071, 0.0162, 0.0161, 0.0034, 0.0091, 0.0113, 0.0061, 0.0054, 0.0186, 0.2104, 0.2337, 0.2320, 0.3159, 0.2167, 0.2159, 0.2193, 0.2371, 0.2372, 0.4406, 0.4288, 0.4310, 0.4018, 0.3795, 0.3868, 0.3752, 0.3737, 0.3907, 
262.5023, 0.0142, 0.0071, 0.0164, 0.0162, 0.0034, 0.0099, 0.0116, 0.0062, 0.0052, 0.0187, 0.2108, 0.2348, 0.2323, 0.3145, 0.2166, 0.2156, 0.2192, 0.2357, 0.2369, 0.4416, 0.4298, 0.4310, 0.4017, 0.3790, 0.3867, 0.3751, 0.3748, 0.3906, 
263.0023, 0.0142, 0.0071, 0.0162, 0.0164, 0.0032, 0.0101, 0.0117, 0.0058, 0.0047, 0.0185, 0.2116, 0.2357, 0.2328, 0.3132, 0.2162, 0.2152, 0.2193, 0.2352, 0.2360, 0.4420, 0.4314, 0.4309, 0.4014, 0.3783, 0.3868, 0.3753, 0.3752, 0.3923, 
263.5023, 0.0142, 0.0065, 0.0161, 0.0162, 0.0031, 0.0100, 0.0115, 0.0058, 0.0045, 0.0178, 0.2123, 0.2364, 0.2331, 0.3130, 0.2159, 0.2152, 0.2191, 0.2344, 0.2349, 0.4418, 0.4323, 0.4309, 0.4014, 0.3784, 0.3866, 0.3755, 0.3754, 0.3931, 
264.0023, 0.0138, 0.0065, 0.0158, 0.0161, 0.0034, 0.0093, 0.0110, 0.0061, 0.0049, 0.0179, 0.2129, 0.2364, 0.2333, 0.3122, 0.2153, 0.2149, 0.2191, 0.2332, 0.2345, 0.4417, 0.4332, 0.4307, 0.4012, 0.3795, 0.3847, 0.3760, 0.3747, 0.3931, 
264.5024, 0.0137, 0.0070, 0.0153, 0.0158, 0.0034, 0.0092, 0.0112, 0.0066, 0.0053, 0.0180, 0.2134, 0.2361, 0.2334, 0.3114, 0.2150, 0.2145, 0.2195, 0.2329, 0.2341, 0.4407, 0.4336, 0.4307, 0.4007, 0.3795, 0.3833, 0.3764, 0.3745, 0.3924, 
265.0024, 0.0144, 0.0079, 0.0151, 0.0153, 0.0035, 0.0092, 0.0113, 0.0065, 0.0049, 0.0178, 0.2138, 0.2359, 0.2341, 0.3118, 0.2146, 0.2146, 0.2205, 0.2328, 0.2336, 0.4402, 0.4344, 0.4304, 0.4006, 0.3799, 0.3827, 0.3766, 0.3751, 0.3916, 
265.5024, 0.0147, 0.0084, 0.0153, 0.0151, 0.0030, 0.0090, 0.0113, 0.0051, 0.0050, 0.0174, 0.2141, 0.2352, 0.2349, 0.3107, 0.2148, 0.2149, 0.2207, 0.2322, 0.2330, 0.4398, 0.4349, 0.4296, 0.4006, 0.3807, 0.3837, 0.3775, 0.3754, 0.3912, 
266.0024, 0.0140, 0.0085, 0.0151, 0.0153, 0.0027, 0.0090, 0.0111, 0.0045, 0.0042, 0.0163, 0.2136, 0.2349, 0.2351, 0.3097, 0.2153, 0.2150, 0.2212, 0.2319, 0.2322, 0.4397, 0.4345, 0.4288, 0.4001, 0.3808, 0.3841, 0.3777, 0.3762, 0.3910, 
266.5024, 0.0140, 0.0087, 0.0152, 0.0151, 0.0031, 0.0096, 0.0104, 0.0039, 0.0045, 0.0160, 0.2138, 0.2342, 0.2344, 0.3085, 0.2152, 0.2158, 0.2215, 0.2308, 0.2309, 0.4386, 0.4351, 0.4277, 0.3994, 0.3819, 0.3838, 0.3793, 0.3772, 0.3907, 
267.0024, 0.0138, 0.0094, 0.0145, 0.0152, 0.0035, 0.0096, 0.0109, 0.0039, 0.0052, 0.0154, 0.2146, 0.2333, 0.2338, 0.3079, 0.2150, 0.2170, 0.2213, 0.2299, 0.2304, 0.4372, 0.4340, 0.4268, 0.3979, 0.3823, 0.3834, 0.3795, 0.3771, 0.3900, 
267.5025, 0.0139, 0.0096, 0.0147, 0.0145, 0.0031, 0.0100, 0.0115, 0.0037, 0.0054, 0.0147, 0.2146, 0.2326, 0.2336, 0.3081, 0.2158, 0.2165, 0.2210, 0.2291, 0.2305, 0.4360, 0.4325, 0.4243, 0.3973, 0.3836, 0.3832, 0.3798, 0.3776, 0.3882, 
268.0025, 0.0132, 0.0106, 0.0145, 0.0147, 0.0031, 0.0101, 0.0126, 0.0034, 0.0046, 0.0152, 0.2138, 0.2317, 0.2323, 0.3071, 0.2160, 0.2168, 0.2220, 0.2298, 0.2304, 0.4336, 0.4321, 0.4224, 0.3968, 0.3840, 0.3832, 0.3807, 0.3779, 0.3873, 
268.5025, 0.0139, 0.0113, 0.0142, 0.0145, 0.0027, 0.0106, 0.0132, 0.0031, 0.0045, 0.0146, 0.2137, 0.2311, 0.2315, 0.3061, 0.2165, 0.2174, 0.2224, 0.2297, 0.2292, 0.4312, 0.4309, 0.4197, 0.3969, 0.3830, 0.3841, 0.3807, 0.3792, 0.3870, 
269.0025, 0.0144, 0.0117, 0.0145, 0.0142, 0.0026, 0.0101, 0.0138, 0.0028, 0.0040, 0.0140, 0.2139, 0.2307, 0.2307, 0.3055, 0.2165, 0.2174, 0.2220, 0.2287, 0.2283, 0.4298, 0.4292, 0.4179, 0.3963, 0.3837, 0.3856, 0.3809, 0.3799, 0.3869, 
269.5025, 0.0139, 0.0110, 0.0143, 0.0145, 0.0025, 0.0099, 0.0145, 0.0034, 0.0041, 0.0140, 0.2141, 0.2304, 0.2296, 0.3034, 0.2168, 0.2174, 0.2211, 0.2281, 0.2271, 0.4280, 0.4268, 0.4161, 0.3941, 0.3839, 0.3864, 0.3817, 0.3805, 0.3874, 
270.0026, 0.0135, 0.0105, 0.0132, 0.0143, 0.0028, 0.0101, 0.0155, 0.0038, 0.0043, 0.0135, 0.2127, 0.2306, 0.2277, 0.3029, 0.2162, 0.2170, 0.2209, 0.2272, 0.2259, 0.4275, 0.4254, 0.4155, 0.3929, 0.3833, 0.3850, 0.3826, 0.3814, 0.3861, 
270.5026, 0.0137, 0.0098, 0.0125, 0.0132, 0.0029, 0.0101, 0.0158, 0.0033, 0.0046, 0.0137, 0.2116, 0.2296, 0.2267, 0.3024, 0.2157, 0.2173, 0.2203, 0.2262, 0.2256, 0.4257, 0.4243, 0.4133, 0.3915, 0.3841, 0.3845, 0.3840, 0.3807, 0.3849, 
271.0026, 0.0136, 0.0092, 0.0117, 0.0125, 0.0025, 0.0094, 0.0164, 0.0039, 0.0037, 0.0133, 0.2102, 0.2284, 0.2257, 0.3018, 0.2150, 0.2172, 0.2202, 0.2262, 0.2248, 0.4244, 0.4211, 0.4110, 0.3893, 0.3840, 0.3847, 0.3835, 0.3792, 0.3859, 
271.5026, 0.0136, 0.0088, 0.0115, 0.0117, 0.0022, 0.0092, 0.0160, 0.0042, 0.0026, 0.0130, 0.2080, 0.2276, 0.2247, 0.3010, 0.2140, 0.2161, 0.2205, 0.2263, 0.2232, 0.4225, 0.4189, 0.4087, 0.3883, 0.3844, 0.3848, 0.3842, 0.3787, 0.3868, 
272.0026, 0.0133, 0.0082, 0.0113, 0.0115, 0.0021, 0.0089, 0.0155, 0.0043, 0.0019, 0.0131, 0.2061, 0.2265, 0.2237, 0.2992, 0.2128, 0.2172, 0.2205, 0.2265, 0.2213, 0.4191, 0.4170, 0.4077, 0.3862, 0.3840, 0.3843, 0.3841, 0.3776, 0.3867, 
272.5026, 0.0131, 0.0076, 0.0116, 0.0113, 0.0017, 0.0090, 0.0145, 0.0045, 0.0021, 0.0123, 0.2048, 0.2254, 0.2231, 0.2986, 0.2126, 0.2172, 0.2205, 0.2258, 0.2201, 0.4168, 0.4146, 0.4061, 0.3838, 0.3838, 0.3838, 0.3837, 0.3774, 0.3859, 
273.0026, 0.0122, 0.0073, 0.0115, 0.0116, 0.0013, 0.0088, 0.0139, 0.0044, 0.0021, 0.0117, 0.2028, 0.2241, 0.2217, 0.2984, 0.2119, 0.2168, 0.2203, 0.2255, 0.2193, 0.4148, 0.4119, 0.4044, 0.3817, 0.3840, 0.3833, 0.3842, 0.3768, 0.3855, 
273.5027, 0.0113, 0.0063, 0.0113, 0.0115, 0.0015, 0.0092, 0.0137, 0.0042, 0.0021, 0.0113, 0.2000, 0.2225, 0.2202, 0.2973, 0.2114, 0.2173, 0.2200, 0.2249, 0.2182, 0.4120, 0.4093, 0.4006, 0.3796, 0.3830, 0.3818, 0.3839, 0.3753, 0.3852, 
274.0027, 0.0106, 0.0057, 0.0114, 0.0113, 0.0019, 0.0096, 0.0140, 0.0038, 0.0021, 0.0111, 0.1971, 0.2207, 0.2180, 0.2969, 0.2113, 0.2178, 0.2202, 0.2239, 0.2172, 0.4095, 0.4061, 0.3971, 0.3780, 0.3822, 0.3803, 0.3840, 0.3740, 0.3840, 
274.5027, 0.0095, 0.0052, 0.0116, 0.0114, 0.0021, 0.0093, 0.0136, 0.0043, 0.0019, 0.0114, 0.1954, 0.2182, 0.2162, 0.2962, 0.2116, 0.2182, 0.2204, 0.2238, 0.2161, 0.4060, 0.4022, 0.3932, 0.3755, 0.3817, 0.3793, 0.3833, 0.3735, 0.3838, 
275.0027, 0.0082, 0.0046, 0.0116, 0.0116, 0.0017, 0.0092, 0.0137, 0.0049, 0.0015, 0.0115, 0.1939, 0.2158, 0.2141, 0.2948, 0.2112, 0.2180, 0.2200, 0.2236, 0.2145, 0.4022, 0.3985, 0.3904, 0.3734, 0.3807, 0.3776, 0.3820, 0.3732, 0.3837, 
275.5027, 0.0073, 0.0045, 0.0112, 0.0116, 0.0018, 0.0092, 0.0135, 0.0045, 0.0016, 0.0114, 0.1922, 0.2136, 0.2130, 0.2938, 0.2113, 0.2176, 0.2190, 0.2227, 0.2138, 0.3983, 0.3958, 0.3880, 0.3722, 0.3797, 0.3759, 0.3815, 0.3732, 0.3822, 
276.0027, 0.0066, 0.0038, 0.0111, 0.0112, 0.0016, 0.0095, 0.0132, 0.0036, 0.0017, 0.0111, 0.1901, 0.2116, 0.2117, 0.2931, 0.2114, 0.2172, 0.2185, 0.2211, 0.2127, 0.3946, 0.3931, 0.3843, 0.3702, 0.3791, 0.3749, 0.3803, 0.3734, 0.3799, 
276.5027, 0.0059, 0.0036, 0.0106, 0.0111, 0.0011, 0.0094, 0.0129, 0.0033, 0.0017, 0.0106, 0.1882, 0.2090, 0.2094, 0.2925, 0.2108, 0.2156, 0.2185, 0.2193, 0.2120, 0.3911, 0.3894, 0.3800, 0.3683, 0.3785, 0.3737, 0.3793, 0.3731, 0.3784, 
277.0028, 0.0054, 0.0032, 0.0100, 0.0106, 0.0007, 0.0097, 0.0131, 0.0031, 0.0018, 0.0103, 0.1859, 0.2059, 0.2073, 0.2912, 0.2101, 0.2140, 0.2169, 0.2177, 0.2109, 0.3871, 0.3858, 0.3752, 0.3662, 0.3773, 0.3726, 0.3779, 0.3728, 0.3767, 
277.5028, 0.0057, 0.0025, 0.0094, 0.0100, 0.0008, 0.0098, 0.0132, 0.0030, 0.0020, 0.0108, 0.1838, 0.2028, 0.2055, 0.2891, 0.2099, 0.2131, 0.2160, 0.2167, 0.2091, 0.3828, 0.3819, 0.3718, 0.3634, 0.3767, 0.3714, 0.3763, 0.3717, 0.3747, 
278.0028, 0.0051, 0.0023, 0.0086, 0.0094, -0.0003, 0.0102, 0.0124, 0.0029, 0.0018, 0.0107, 0.1818, 0.1998, 0.2030, 0.2878, 0.2090, 0.2117, 0.2160, 0.2159, 0.2081, 0.3786, 0.3772, 0.3688, 0.3608, 0.3756, 0.3705, 0.3742, 0.3702, 0.3730, 
278.5028, 0.0041, 0.0016, 0.0079, 0.0086, -0.0013, 0.0100, 0.0114, 0.0023, 0.0014, 0.0101, 0.1798, 0.1968, 0.2012, 0.2871, 0.2082, 0.2101, 0.2149, 0.2153, 0.2071, 0.3729, 0.3744, 0.3654, 0.3584, 0.3733, 0.3694, 0.3726, 0.3687, 0.3715, 
279.0028, 0.0038, 0.0008, 0.0072, 0.0079, -0.0018, 0.0099, 0.0109, 0.0020, 0.0010, 0.0090, 0.1775, 0.1940, 0.1990, 0.2859, 0.2067, 0.2087, 0.2141, 0.2133, 0.2062, 0.3677, 0.3708, 0.3611, 0.3561, 0.3719, 0.3676, 0.3700, 0.3671, 0.3698, 
279.5028, 0.0044, -0.0001, 0.0070, 0.0072, -0.0021, 0.0093, 0.0105, 0.0021, 0.0008, 0.0085, 0.1750, 0.1912, 0.1961, 0.2846, 0.2053, 0.2077, 0.2131, 0.2114, 0.2053, 0.3625, 0.3668, 0.3567, 0.3539, 0.3709, 0.3671, 0.3676, 0.3649, 0.3673, 
280.0029, 0.0039, -0.0010, 0.0061, 0.0070, -0.0024, 0.0094, 0.0102, 0.0021, 0.0011, 0.0077, 0.1722, 0.1884, 0.1937, 0.2825, 0.2040, 0.2062, 0.2124, 0.2105, 0.2040, 0.3582, 0.3618, 0.3528, 0.3503, 0.3687, 0.3659, 0.3656, 0.3632, 0.3643, 
280.5029, 0.0037, -0.0011, 0.0055, 0.0061, -0.0028, 0.0091, 0.0098, 0.0029, 0.0011, 0.0075, 0.1699, 0.1853, 0.1907, 0.2802, 0.2036, 0.2044, 0.2116, 0.2097, 0.2032, 0.3535, 0.3562, 0.3488, 0.3468, 0.3664, 0.3633, 0.3628, 0.3607, 0.3622, 
281.0029, 0.0035, -0.0019, 0.0050, 0.0055, -0.0025, 0.0088, 0.0096, 0.0032, 0.0009, 0.0076, 0.1677, 0.1826, 0.1879, 0.2776, 0.2019, 0.2028, 0.2101, 0.2085, 0.2014, 0.3492, 0.3511, 0.3450, 0.3429, 0.3639, 0.3610, 0.3608, 0.3583, 0.3605, 
281.5029, 0.0030, -0.0026, 0.0045, 0.0050, -0.0030, 0.0082, 0.0092, 0.0034, -0.0003, 0.0071, 0.1656, 0.1804, 0.1846, 0.2758, 0.1999, 0.2018, 0.2089, 0.2073, 0.2003, 0.3442, 0.3456, 0.3411, 0.3389, 0.3620, 0.3581, 0.3593, 0.3555, 0.3583, 
282.0029, 0.0018, -0.0032, 0.0036, 0.0045, -0.0037, 0.0077, 0.0089, 0.0035, -0.0013, 0.0065, 0.1631, 0.1778, 0.1814, 0.2743, 0.1980, 0.2001, 0.2071, 0.2059, 0.1987, 0.3388, 0.3404, 0.3365, 0.3354, 0.3601, 0.3553, 0.3566, 0.3529, 0.3557, 
282.5029, 0.0013, -0.0039, 0.0030, 0.0036, -0.0037, 0.0065, 0.0089, 0.0038, -0.0012, 0.0062, 0.1607, 0.1750, 0.1783, 0.2732, 0.1968, 0.1985, 0.2053, 0.2040, 0.1966, 0.3336, 0.3358, 0.3315, 0.3320, 0.3576, 0.3524, 0.3545, 0.3500, 0.3529, 
283.0030, 0.0009, -0.0046, 0.0027, 0.0030, -0.0038, 0.0056, 0.0086, 0.0038, -0.0012, 0.0057, 0.1579, 0.1718, 0.1745, 0.2706, 0.1947, 0.1972, 0.2042, 0.2016, 0.1943, 0.3291, 0.3293, 0.3276, 0.3277, 0.3553, 0.3494, 0.3520, 0.3473, 0.3499, 
283.5030, 0.0002, -0.0053, 0.0024, 0.0027, -0.0043, 0.0054, 0.0078, 0.0031, -0.0017, 0.0059, 0.1552, 0.1688, 0.1713, 0.2683, 0.1930, 0.1962, 0.2026, 0.2000, 0.1923, 0.3238, 0.3234, 0.3229, 0.3233, 0.3526, 0.3465, 0.3501, 0.3449, 0.3466, 
284.0030, -0.0014, -0.0051, 0.0010, 0.0024, -0.0046, 0.0053, 0.0069, 0.0019, -0.0019, 0.0051, 0.1523, 0.1663, 0.1690, 0.2665, 0.1912, 0.1944, 0.2005, 0.1982, 0.1904, 0.3185, 0.3172, 0.3178, 0.3188, 0.3494, 0.3429, 0.3480, 0.3428, 0.3439, 
